TransactionID,AccountID,TransactionAmount,TransactionDate,Location,DeviceID,IP Address,MerchantID,CustomerAge,TransactionDuration,LoginAttempts,AccountBalance,PreviousTransactionDate,TransactionType_Debit,Channel_Branch,Channel_Online,CustomerOccupation_Engineer,CustomerOccupation_Retired,CustomerOccupation_Student,Age_Category,Balance_Category,Cluster,Cluster_After_FeatureSelection
TX000247,2,-0.9028245866762695,2023-11-06 17:22:58,58,4,4,19,-1.274630553976354,-0.5524432626288956,-0.2067936485059295,0.9218753948296989,2024-11-04 08:07:21,True,True,False,False,False,True,Young,0,2,0
TX000248,8,0.666235464753848,2023-10-19 16:14:15,58,4,4,18,-1.218414953583275,-0.6525149859895609,-0.2067936485059295,-1.0913389351802076,2024-11-04 08:09:56,True,False,True,False,False,True,Young,1,1,1
TX000249,6,1.8651537053223528,2023-09-12 16:43:27,50,2,4,29,0.4680530582090954,0.9343366273009888,-0.2067936485059295,-1.180681287166671,2024-11-04 08:08:33,False,False,True,False,False,False,Adult,1,0,1
TX000250,7,-0.7675672866687124,2023-01-09 16:09:48,57,4,4,17,0.35562185742293734,0.5483456943384226,-0.2067936485059295,-0.5902935899144099,2024-11-04 08:11:21,True,False,False,True,False,False,Adult,1,0,0
TX000251,9,1.5860056606259054,2023-09-04 18:13:25,50,3,6,28,0.6929154597814113,-0.02349272486537904,-0.2067936485059295,0.27322094628191823,2024-11-04 08:09:35,True,False,True,True,False,False,Adult,2,0,0
TX000252,3,-0.08398347029313369,2023-01-30 16:09:08,56,4,6,26,-1.0497681524040379,0.20524264281614163,-0.2067936485059295,0.38331626130406643,2024-11-04 08:07:57,False,True,False,True,False,False,Young,2,1,1
TX000253,7,0.2538514424157113,2023-12-22 16:27:49,53,4,3,20,1.2550714637122016,0.333906287136997,-0.2067936485059295,-0.41792656581792587,2024-11-04 08:09:59,True,True,False,False,True,False,Senior,1,0,0
TX000254,8,-0.2693969727351039,2023-08-30 16:11:47,57,3,2,23,-1.49949295554867,-1.5245685752753584,-0.2067936485059295,-1.1179249833290852,2024-11-04 08:10:35,True,False,False,False,False,True,Young,1,1,1
TX000255,6,-0.24051604469397664,2023-12-25 16:58:19,57,2,5,17,-1.49949295554867,-0.7811786303104162,-0.2067936485059295,-1.1187249492874658,2024-11-04 08:11:36,True,False,True,False,False,True,Young,1,1,1
TX000256,7,-0.2042007615105899,2023-05-08 16:45:11,54,2,4,22,-0.31896534729401077,-0.4809634602284204,-0.2067936485059295,0.8706775734933322,2024-11-04 08:11:36,False,True,False,False,False,False,Young Adult,0,2,0
TX000257,4,-0.38026136554778234,2023-07-04 16:27:23,45,5,6,19,0.7491310601744904,-1.5245685752753584,-0.2067936485059295,-0.9244691130541347,2024-11-04 08:06:24,True,False,True,False,False,False,Adult,1,0,0
TX000258,6,0.149222315206218,2023-02-13 17:18:15,53,7,7,25,-1.49949295554867,0.40538608953747224,-0.2067936485059295,-1.180189000423052,2024-11-04 08:10:09,True,False,True,False,False,True,Young,1,1,1
TX000259,11,0.46931070273676645,2023-09-06 16:28:38,58,3,4,27,0.8053466605675694,1.36321544170384,-0.2067936485059295,1.9317170375798356,2024-11-04 08:08:15,True,False,False,False,False,False,Adult,3,2,0
TX000260,3,0.05237014015014825,2023-05-26 18:12:50,39,6,5,25,0.5242686586021743,-1.0813938003924122,-0.2067936485059295,-1.2515090424048418,2024-11-04 08:07:23,False,True,False,True,False,False,Adult,1,0,1
TX000261,6,-0.762085734490088,2023-09-18 17:31:23,57,5,4,24,-1.218414953583275,0.4911618524180425,-0.2067936485059295,-1.0310799609691053,2024-11-04 08:11:00,True,False,False,False,False,True,Young,1,1,1
TX000262,7,-0.9397222847786348,2023-08-14 18:13:38,63,1,8,23,0.8053466605675694,0.5912335757787078,-0.2067936485059295,0.4094305346569757,2024-11-04 08:08:06,True,False,False,True,False,False,Adult,2,0,0
TX000263,4,-0.8572249244903377,2023-02-08 18:18:07,57,4,6,23,-1.105983752797117,-0.8383624722307964,-0.2067936485059295,-1.1935217663960642,2024-11-04 08:07:05,False,False,True,False,False,True,Young,1,1,1
TX000264,5,0.737324344570383,2023-07-19 16:57:01,50,2,5,26,1.9296586684291497,-1.2815372471137427,-0.2067936485059295,0.48204026534730887,2024-11-04 08:11:58,True,True,False,False,True,False,Senior,2,0,0
TX000265,7,0.6528399216173346,2023-07-31 16:01:00,47,2,4,21,-0.09410294572169475,0.6913052991393731,-0.2067936485059295,0.5017189151247836,2024-11-04 08:11:13,True,True,False,True,False,False,Young Adult,2,2,0
TX000266,6,-0.9756264515486247,2023-04-05 18:37:10,60,3,7,21,-0.03788734532861574,0.5197537733782326,-0.2067936485059295,1.0078768633425403,2024-11-04 08:08:25,True,False,False,True,False,False,Young Adult,0,2,0
TX000268,5,0.8164642541492728,2023-07-07 16:38:12,49,2,3,23,-0.09410294572169475,-1.395904930954503,-0.2067936485059295,1.160929324732351,2024-11-04 08:10:49,True,False,True,True,False,False,Young Adult,0,2,0
TX000269,3,-0.09206875975660452,2023-07-03 18:01:00,45,2,2,24,-1.0497681524040379,-0.9527301560715568,-0.2067936485059295,0.2947713112825274,2024-11-04 08:11:05,False,False,True,True,False,False,Young,2,1,1
TX000270,5,-0.6838708368413411,2023-02-06 16:09:48,60,4,4,25,1.5361494656775965,-1.4530887728748834,-0.2067936485059295,0.6015197964196923,2024-11-04 08:08:43,True,True,False,False,True,False,Senior,2,0,0
TX000271,5,-0.3477831688894327,2023-08-25 16:52:28,53,2,5,29,0.9177778613537274,-0.3094119344672799,-0.2067936485059295,-0.2257552562646062,2024-11-04 08:06:31,True,False,True,False,True,False,Adult,2,0,0
TX000272,5,-0.15901221573805505,2023-06-01 16:51:11,53,4,8,24,-0.15031854611477377,1.8063902165867864,-0.2067936485059295,0.8178105924168824,2024-11-04 08:07:55,True,False,False,True,False,False,Young Adult,0,2,0
TX000273,5,-0.8670231990096288,2023-03-28 18:30:25,41,4,2,18,-0.9373369516178799,1.2202558369028897,-0.2067936485059295,-1.2307227474542246,2024-11-04 08:10:28,True,False,True,False,False,True,Young,1,1,1
TX000274,7,-0.4067441145107614,2023-05-23 16:03:54,47,8,3,28,-0.5438277488663268,0.8628568249005136,-0.2067936485059295,0.03254400852139756,2024-11-04 08:10:16,True,False,True,False,False,False,Young Adult,2,1,1
TX000276,5,0.30520673438919865,2023-10-31 16:48:01,52,7,6,29,0.07454385545754227,0.11946687993557138,-0.2067936485059295,0.4483801592523659,2024-11-04 08:06:28,True,True,False,False,False,False,Young Adult,2,2,0
TX000277,8,-0.44693074392030163,2023-04-24 18:33:29,60,2,5,22,1.7610118672499127,-1.4244968519146932,-0.2067936485059295,-0.31705649925171975,2024-11-04 08:06:26,True,False,True,False,True,False,Senior,2,0,0
TX000278,5,0.16316601356059401,2023-09-05 16:55:47,58,4,4,31,1.3675026644983594,1.9064619399474516,-0.2067936485059295,-0.2737634697412754,2024-11-04 08:07:36,True,True,False,False,True,False,Senior,2,0,0
TX000279,5,-0.7631135255235801,2023-12-25 17:19:08,55,4,2,27,1.5361494656775965,-0.03778868534547408,-0.2067936485059295,-0.6934507386436789,2024-11-04 08:11:49,True,False,False,False,True,False,Senior,1,0,0
TX000280,5,1.2817795147122515,2023-10-16 16:15:54,45,4,5,25,0.7491310601744904,-0.9384341955914618,-0.2067936485059295,0.02501868772701487,2024-11-04 08:12:04,True,True,False,True,False,False,Adult,2,0,0
TX000281,7,-0.14578797110712374,2023-11-23 16:15:59,57,2,6,27,0.018328255064463266,0.4625699314578524,-0.2067936485059295,0.28295130144876074,2024-11-04 08:11:38,True,False,False,True,False,False,Young Adult,2,2,0
TX000282,12,-0.8627407363700785,2023-02-09 17:50:23,58,6,3,32,-1.105983752797117,-0.15215636918623443,-0.2067936485059295,0.22148212232626197,2024-11-04 08:08:01,True,False,True,False,False,True,Young,2,1,1
TX000283,6,0.10996069772682084,2023-01-09 16:54:30,54,2,8,29,-1.0497681524040379,-0.7668826698303213,-0.2067936485059295,-0.8826914036763924,2024-11-04 08:09:49,False,False,True,False,False,True,Young,1,1,1
TX000285,5,-0.978709824649101,2023-10-09 17:48:55,51,4,5,21,0.4680530582090954,-0.9670261165516518,-0.2067936485059295,2.4351776646815138,2024-11-04 08:11:22,True,True,False,False,False,False,Adult,3,2,0
TX000286,6,-0.8570878856858721,2023-12-19 16:46:08,51,3,4,18,1.0864246625329645,-1.3101291680739329,-0.2067936485059295,0.8048931933837988,2024-11-04 08:08:56,True,False,False,False,False,False,Adult,0,0,0
TX000287,9,-0.8962467240619202,2023-01-19 16:14:12,56,5,3,17,1.0302090621398854,0.13376284041566644,-0.2067936485059295,-0.1601247157624537,2024-11-04 08:09:17,True,True,False,False,True,False,Adult,2,0,0
TX000288,5,-0.5015749672009635,2023-05-05 16:04:36,52,3,6,23,-0.4313965480801688,-0.33800385542746997,-0.2067936485059295,1.7408277247546902,2024-11-04 08:11:16,False,True,False,False,False,False,Young Adult,3,2,0
TX000289,9,-0.1883385198936956,2023-07-10 16:40:15,53,5,4,24,-1.274630553976354,1.6348386908256458,-0.2067936485059295,-1.1874579218717998,2024-11-04 08:07:09,False,False,True,False,False,True,Young,1,1,1
TX000290,7,-0.8526341245407398,2023-09-29 18:54:28,50,2,4,21,-1.330846154369433,-1.4673847333549783,-0.2067936485059295,-1.102061555814657,2024-11-04 08:07:27,True,True,False,False,False,True,Young,1,1,1
TX000291,8,-0.8706547273279674,2023-07-21 17:02:42,57,2,6,20,-1.105983752797117,-0.5667392231089906,-0.2067936485059295,-1.163089728062664,2024-11-04 08:10:45,True,False,False,False,False,True,Young,1,1,1
TX000293,4,0.5008638874649732,2023-10-09 18:28:04,49,3,5,25,0.4680530582090954,-0.46666749974832533,-0.2067936485059295,-0.5077868444825717,2024-11-04 08:11:16,True,False,False,False,True,False,Adult,1,0,0
TX000294,7,0.2314113381844676,2023-12-01 18:46:28,44,4,5,29,1.3112870641052805,-0.8955463141511766,-0.2067936485059295,0.19993688531256562,2024-11-04 08:07:25,True,False,True,False,True,False,Senior,2,0,0
TX000295,4,1.575316633877588,2023-05-05 16:31:53,63,6,5,21,-1.274630553976354,-1.1814655237530776,-0.2067936485059295,1.132802316516208,2024-11-04 08:09:03,True,False,False,False,False,True,Young,0,2,0
TX000296,5,-0.949177962286762,2023-08-21 18:09:24,60,3,3,21,0.35562185742293734,-0.681106906949751,-0.2067936485059295,0.05454307237686771,2024-11-04 08:07:28,True,True,False,True,False,False,Adult,2,0,0
TX000297,3,0.609021763889456,2023-10-02 16:03:09,50,4,3,24,-0.6000433492594058,-0.20934021110661458,-0.2067936485059295,-0.798351402923265,2024-11-04 08:06:59,True,False,False,True,False,False,Young Adult,1,1,1
TX000298,7,-0.9005291867014704,2023-06-26 16:40:21,53,5,4,13,0.6366998593883324,-1.367313009994313,-0.2067936485059295,0.4392805464757849,2024-11-04 08:11:03,True,False,False,False,True,False,Adult,2,0,0
TX000299,7,1.3427960424005643,2023-03-06 16:46:57,60,4,5,31,-0.9935525520109589,-0.38089173686775507,-0.2067936485059295,-0.8924089388759531,2024-11-04 08:08:53,True,True,False,False,False,True,Young,1,1,1
TX000300,9,-0.29605102020366497,2023-10-16 16:09:47,45,4,3,26,1.5923650660706756,-0.42377961830804023,-0.2067936485059295,-0.26797140852338414,2024-11-04 08:11:50,True,False,False,False,True,False,Senior,2,0,0
TX000301,6,-0.29543434558356974,2023-11-21 16:23:41,60,5,4,20,0.35562185742293734,2.378228635790588,-0.2067936485059295,0.7253965762697137,2024-11-04 08:11:10,False,True,False,True,False,False,Adult,0,2,0
TX000302,4,1.5307790224262647,2023-07-31 16:35:59,56,3,3,19,-0.31896534729401077,-0.18074829014642452,-0.2067936485059295,0.9558995879954433,2024-11-04 08:11:27,False,False,True,True,False,False,Young Adult,0,2,0
TX000303,3,-0.8090900444217922,2023-06-29 16:16:37,50,3,4,22,-1.162199353190196,0.7198972200995631,-0.2067936485059295,-0.8285629378194193,2024-11-04 08:08:18,True,False,True,False,False,True,Young,1,1,1
TX000304,3,-0.4459029528868095,2023-09-25 16:11:18,56,4,3,22,-0.4313965480801688,-0.5381473021488006,-0.2067936485059295,1.9005363131571815,2024-11-04 08:10:49,True,True,False,False,False,False,Young Adult,3,2,0
TX000305,6,0.21880376817363148,2023-04-07 17:23:05,52,2,3,20,-1.330846154369433,-0.5238513416687055,-0.2067936485059295,-0.09652485807772922,2024-11-04 08:10:42,True,False,True,False,False,True,Young,2,1,1
TX000306,6,0.27838138841505555,2023-06-16 17:21:15,50,4,5,20,1.8734430680360705,0.0908749589753813,-0.2067936485059295,-0.7214495471870045,2024-11-04 08:09:07,True,True,False,False,True,False,Senior,1,0,0
TX000307,6,-0.19351173476227232,2023-06-16 16:41:23,47,6,5,21,-0.8249057508317219,-0.9241382351113667,-0.2067936485059295,1.8642147818545487,2024-11-04 08:10:49,True,True,False,False,False,False,Young,3,2,0
TX000308,3,-0.5675591515511547,2023-09-11 17:31:10,60,4,6,22,-0.7686901504386429,-1.5245685752753584,-0.2067936485059295,-0.14544072523794577,2024-11-04 08:06:50,False,True,False,True,False,False,Young,2,1,1
TX000309,6,-0.9500687145157883,2023-07-19 17:42:38,60,2,6,26,-0.4876121484732478,1.33462352074365,-0.2067936485059295,-0.7862416618289311,2024-11-04 08:10:02,True,False,True,True,False,False,Young Adult,1,1,1
TX000310,5,0.40524506164909385,2023-04-27 17:30:16,51,3,9,28,1.4237182648914386,0.7198972200995631,-0.2067936485059295,1.254825329097289,2024-11-04 08:08:01,True,True,False,False,False,False,Senior,0,2,0
TX000311,8,-0.8482831424989566,2023-02-09 17:53:59,59,5,6,28,0.9739934617468065,0.2767224452166169,-0.2067936485059295,-0.7216777426046196,2024-11-04 08:08:15,True,False,False,False,True,False,Adult,1,0,0
TX000313,10,-0.6746892369421453,2023-06-16 18:58:50,44,3,7,19,0.2994062570298583,0.34820224761709206,-0.2067936485059295,2.3996484073568927,2024-11-04 08:11:54,True,True,False,False,False,False,Adult,3,2,0
TX000314,5,0.6438981396259537,2023-12-08 16:47:48,47,2,6,19,-1.443277355155591,0.40538608953747224,-0.2067936485059295,-0.9181616891515175,2024-11-04 08:11:09,True,False,True,False,False,True,Young,1,1,1
TX000315,2,0.08070291297341305,2023-02-10 17:06:40,63,3,4,19,0.07454385545754227,0.8485608644204186,-0.2067936485059295,0.4847863023390581,2024-11-04 08:06:33,True,True,False,False,False,False,Young Adult,2,2,0
TX000316,6,1.417345152029856,2023-06-26 18:57:37,53,2,5,20,-1.330846154369433,-0.9813220770317469,-0.2067936485059295,-1.0663399989808098,2024-11-04 08:09:32,True,True,False,False,False,True,Young,1,1,1
TX000317,5,-0.9776477739144924,2023-10-12 16:02:13,56,2,4,31,-0.15031854611477377,0.2767224452166169,-0.2067936485059295,0.7001181647835738,2024-11-04 08:07:29,True,False,False,True,False,False,Young Adult,0,2,0
TX000318,6,0.18276256259917611,2023-10-30 17:17:51,53,3,4,30,-1.387061754762512,-0.7954745907905113,-0.2067936485059295,-1.2544960947814876,2024-11-04 08:10:35,True,False,False,False,False,True,Young,1,1,1
TX000319,6,0.014581689818756401,2023-04-18 17:43:50,47,2,4,28,0.5242686586021743,-1.353017049514218,-0.2067936485059295,0.37739087242644487,2024-11-04 08:10:05,True,False,True,True,False,False,Adult,2,0,0
TX000320,4,-0.919029425304328,2023-03-09 17:37:08,47,5,3,22,1.1426402629260435,-1.2815372471137427,-0.2067936485059295,-0.2998546671530776,2024-11-04 08:11:42,True,False,True,False,True,False,Senior,2,0,0
TX000321,5,-0.22571585381169068,2023-04-24 17:01:08,55,9,3,27,-0.9935525520109589,0.40538608953747224,-0.2067936485059295,-1.0220905999111474,2024-11-04 08:07:02,True,True,False,False,False,True,Young,1,1,1
TX000322,5,-0.40482557124824287,2023-08-11 18:20:48,60,4,4,26,0.7491310601744904,1.7777982956265963,-0.2067936485059295,-0.63783772057548,2024-11-04 08:10:00,True,False,False,False,True,False,Adult,1,0,0
TX000323,4,-0.8937800255815392,2023-01-30 17:11:53,53,5,3,19,0.1869750562437003,-0.9241382351113667,-0.2067936485059295,0.34487687140648976,2024-11-04 08:11:44,True,True,False,False,False,False,Young Adult,2,0,0
TX000324,7,-0.5463523965601016,2023-04-11 17:18:50,63,3,5,22,0.4680530582090954,2.3067488333901127,-0.2067936485059295,-0.88832449729999,2024-11-04 08:11:23,False,True,False,False,False,False,Adult,1,0,1
TX000325,6,-0.2204741195408811,2023-04-17 16:56:06,47,3,5,30,-0.6562589496524849,-0.681106906949751,-0.2067936485059295,0.46791009740937217,2024-11-04 08:07:39,True,False,False,True,False,False,Young,2,2,0
TX000326,2,1.0673480454246882,2023-11-23 16:09:39,63,3,6,17,-0.31896534729401077,0.8199689434602284,-0.2067936485059295,1.0049744227499537,2024-11-04 08:11:33,True,False,False,True,False,False,Young Adult,0,2,0
TX000327,6,0.4763682011667454,2023-12-25 17:46:24,63,1,7,25,-0.7686901504386429,-0.12356444822604433,-0.2067936485059295,2.371918818126484,2024-11-04 08:08:23,True,True,False,False,False,False,Young,3,2,0
TX000328,7,1.962519775895169,2023-05-31 16:54:20,63,3,3,19,-0.8811213512248008,-0.9241382351113667,-0.2067936485059295,1.282221599178373,2024-11-04 08:07:52,True,True,False,False,False,False,Young,0,2,0
TX000329,5,0.1946164191854513,2023-11-06 17:23:08,56,3,3,21,1.6485806664637546,0.11946687993557138,-0.2067936485059295,0.5754491109555409,2024-11-04 08:10:00,True,False,False,False,True,False,Senior,2,0,0
TX000330,4,-0.942017684753434,2023-02-20 17:28:15,54,3,4,25,0.4680530582090954,-0.1092684877459493,-0.2067936485059295,-0.1733959458925136,2024-11-04 08:10:56,True,False,True,True,False,False,Adult,2,0,0
TX000331,9,-0.39536989374011583,2023-06-19 16:36:25,56,4,3,26,-1.0497681524040379,-0.9527301560715568,-0.2067936485059295,-1.0097526633991984,2024-11-04 08:06:27,True,True,False,False,False,True,Young,1,1,1
TX000332,7,-0.5851001185227528,2023-10-30 16:58:01,58,4,4,22,-1.0497681524040379,2.435412477710968,-0.2067936485059295,0.08042658631870572,2024-11-04 08:12:22,True,True,False,True,False,False,Young,2,1,1
TX000333,3,-0.03228558130848222,2023-09-08 16:48:51,50,4,9,18,-0.4313965480801688,-0.995618037511842,-0.2067936485059295,-0.3746489202682196,2024-11-04 08:10:16,True,False,True,True,False,False,Young Adult,1,1,1
TX000334,4,-0.6126449182203405,2023-10-02 17:44:05,57,7,3,32,0.5804842589952534,0.04798707753509617,-0.2067936485059295,-0.7716294631212008,2024-11-04 08:10:29,True,True,False,True,False,False,Adult,1,0,0
TX000335,5,1.2135684497894943,2023-04-14 17:59:43,55,8,2,24,-1.330846154369433,0.662713378179183,-0.2067936485059295,-0.8490748854702073,2024-11-04 08:07:02,True,False,False,False,False,True,Young,1,1,1
TX000336,5,-0.7912064804390301,2023-10-17 16:58:59,55,3,7,27,-0.4313965480801688,-1.2386493656734576,-0.2067936485059295,-0.3985325193141059,2024-11-04 08:11:00,True,False,False,True,False,False,Young Adult,1,1,1
TX000337,7,-0.6819865532799391,2023-01-16 16:31:48,60,4,4,24,1.3675026644983594,0.662713378179183,-0.2067936485059295,-0.39729154648123316,2024-11-04 08:11:19,True,True,False,False,True,False,Senior,1,0,0
TX000338,8,-0.5435088413674403,2023-06-02 16:48:43,45,1,8,23,1.4799338652845175,-1.2815372471137427,-0.2067936485059295,0.42014033532414347,2024-11-04 08:08:37,True,False,True,False,True,False,Senior,2,0,0
TX000339,5,-0.9034412612963647,2023-11-10 16:10:34,52,3,1,11,-1.0497681524040379,0.8199689434602284,-0.2067936485059295,-0.9408709791943961,2024-11-04 08:11:36,True,True,False,False,False,True,Young,1,1,1
TX000340,4,-0.9383176370328625,2023-09-18 16:04:52,57,4,1,28,0.7491310601744904,0.6341214572189929,-0.2067936485059295,1.4549604023260272,2024-11-04 08:09:16,True,True,False,False,False,False,Adult,0,2,0
TX000342,5,-0.9302666072705078,2023-12-21 17:01:24,51,2,4,24,1.1426402629260435,2.335340754350303,-0.2067936485059295,1.9946143610575204,2024-11-04 08:12:00,True,False,False,False,False,False,Senior,3,2,0
TX000343,5,-0.9610660785741537,2023-05-01 17:17:12,63,2,8,17,-0.9935525520109589,-1.0813938003924122,-0.2067936485059295,-0.5938601048121906,2024-11-04 08:11:25,True,True,False,True,False,False,Young,1,1,1
TX000344,5,1.391958713502602,2023-09-22 16:42:15,54,3,3,23,0.07454385545754227,-0.8240665117507014,-0.2067936485059295,-0.3924532908291036,2024-11-04 08:06:44,True,False,True,True,False,False,Young Adult,1,0,1
TX000346,8,-0.9285878819158041,2023-09-20 17:25:26,56,5,7,25,1.8172274676429916,1.5490629279450756,-0.2067936485059295,-0.5202145207654928,2024-11-04 08:07:23,True,False,False,False,True,False,Senior,1,0,0
TX000347,3,-0.51455939392408,2023-06-09 16:10:51,53,4,7,22,-0.15031854611477377,1.992237702828022,-0.2067936485059295,0.4316244620151284,2024-11-04 08:07:18,True,True,False,True,False,False,Young Adult,2,2,0
TX000348,4,-0.32712456911624205,2023-03-30 16:09:26,58,5,3,28,-0.9935525520109589,-1.4530887728748834,-0.2067936485059295,-1.1199095142642987,2024-11-04 08:10:01,True,False,False,False,False,True,Young,1,1,1
TX000349,3,0.03709031345223281,2023-05-02 16:14:22,52,3,5,13,1.7047962668568335,-1.1528736027928874,-0.2067936485059295,0.08038299842994802,2024-11-04 08:06:34,True,True,False,False,True,False,Senior,2,0,0
TX000350,5,-0.9812450425317147,2023-02-27 16:39:28,56,4,3,22,0.4680530582090954,0.34820224761709206,-0.2067936485059295,0.6033068998587674,2024-11-04 08:10:57,True,False,False,True,False,False,Adult,2,2,0
TX000351,3,-0.011798280040873669,2023-02-02 16:19:31,58,7,4,20,-0.3751809476870898,0.23383456377633172,-0.2067936485059295,0.3199497270238696,2024-11-04 08:07:20,True,False,True,True,False,False,Young Adult,2,2,0
TX000352,6,-0.9182071924775342,2023-10-30 17:54:19,53,2,4,32,0.5242686586021743,0.019395156574906088,-0.2067936485059295,0.8284152693523399,2024-11-04 08:11:01,True,True,False,True,False,False,Adult,0,2,0
TX000353,5,-0.5417958563116201,2023-07-10 16:43:05,57,3,8,26,-0.9935525520109589,-1.2672412866336478,-0.2067936485059295,-0.9765079242441838,2024-11-04 08:10:08,True,False,True,False,False,True,Young,1,1,1
TX000354,2,0.462630061019068,2023-06-30 17:10:38,53,7,4,19,-0.8811213512248008,0.24813052425642676,-0.2067936485059295,2.188126639188511,2024-11-04 08:10:24,True,False,False,False,False,False,Young,3,2,0
TX000355,6,-0.5692721366069748,2023-02-01 18:47:20,63,6,8,21,-0.09410294572169475,-0.7811786303104162,-0.2067936485059295,-0.9683698090137337,2024-11-04 08:12:12,True,False,True,False,False,False,Young Adult,1,1,1
TX000356,6,0.7507198877068967,2023-10-09 18:43:04,56,4,5,31,-0.15031854611477377,0.11946687993557138,-0.2067936485059295,-0.794482336797635,2024-11-04 08:11:35,True,False,False,True,False,False,Young Adult,1,1,1
TX000358,7,0.2634784184294204,2023-07-24 16:45:31,53,5,9,29,-1.0497681524040379,0.8342649039403235,-0.2067936485059295,-0.8827298635782376,2024-11-04 08:08:37,False,True,False,False,False,True,Young,1,1,1
TX000359,5,-0.45039097373305825,2023-09-06 17:01:50,59,3,4,30,1.3112870641052805,1.5347669674649806,-0.2067936485059295,1.7199850219480335,2024-11-04 08:12:08,True,False,False,False,False,False,Senior,3,2,0
TX000360,6,1.128193274607419,2023-10-10 16:42:09,56,5,3,22,-1.218414953583275,0.37679416857728215,-0.2067936485059295,-1.1607693139846686,2024-11-04 08:11:30,True,False,False,False,False,True,Young,1,1,1
TX000361,7,0.5798667582393974,2023-07-17 16:57:14,50,3,4,26,0.6366998593883324,0.648417417699088,-0.2067936485059295,0.07902920988499584,2024-11-04 08:09:35,True,True,False,False,True,False,Adult,2,0,0
TX000362,4,1.6829948744864411,2023-05-17 17:00:34,50,4,4,21,0.7491310601744904,1.5919508093853607,-0.2067936485059295,-0.8206248140785644,2024-11-04 08:09:42,True,False,True,False,True,False,Adult,1,0,1
TX000363,9,1.9735513996546505,2023-03-23 16:38:40,60,4,4,21,-0.4313965480801688,-0.8669543931909865,-0.2067936485059295,1.8013405343179711,2024-11-04 08:09:57,False,False,True,False,False,False,Young Adult,3,2,0
TX000364,6,0.780046191862537,2023-04-03 16:37:24,53,4,6,25,1.3675026644983594,0.20524264281614163,-0.2067936485059295,-0.1078679651286149,2024-11-04 08:09:39,True,False,False,False,True,False,Senior,2,0,0
TX000365,5,-0.6421082611804465,2023-09-07 16:08:12,55,7,2,25,-0.8249057508317219,0.24813052425642676,-0.2067936485059295,-1.1922833575566478,2024-11-04 08:12:11,True,False,False,True,False,False,Young,1,1,1
TX000366,8,1.1480296415538163,2023-09-12 16:28:38,60,3,5,26,1.9858742688222286,-0.6239230650293708,-0.2067936485059295,-0.19244385327972655,2024-11-04 08:09:26,True,False,False,False,True,False,Senior,2,0,0
TX000367,7,-0.5935280049973878,2023-12-08 16:39:15,60,6,9,29,1.5361494656775965,-0.42377961830804023,-0.2067936485059295,-0.4601196421355967,2024-11-04 08:11:35,True,False,False,False,True,False,Senior,1,0,0
TX000368,9,-0.8693185989844279,2023-03-13 16:25:34,58,4,4,30,0.9739934617468065,0.03369111705500113,-0.2067936485059295,-0.1941771128562182,2024-11-04 08:07:18,True,False,False,False,True,False,Adult,2,0,0
TX000369,5,-0.047222810995233754,2023-03-09 16:31:54,51,3,4,21,-0.9373369516178799,-1.295833207593838,-0.2067936485059295,-0.9217435880100363,2024-11-04 08:10:46,True,True,False,False,False,True,Young,1,1,1
TX000370,3,-0.44216864546512163,2023-06-14 16:30:42,53,7,3,27,1.4799338652845175,-0.1092684877459493,-0.2067936485059295,0.2174976764950964,2024-11-04 08:12:09,True,False,False,False,True,False,Senior,2,0,0
TX000371,9,-0.2706645816764108,2023-11-27 16:43:28,60,4,6,29,-0.2627497469009318,0.04798707753509617,-0.2067936485059295,0.40637425445700825,2024-11-04 08:07:12,False,True,False,True,False,False,Young Adult,2,2,0
TX000372,9,-0.564441518749562,2023-08-21 16:28:17,60,4,8,27,-1.330846154369433,0.333906287136997,-0.2067936485059295,-1.1003565001661852,2024-11-04 08:08:40,True,False,False,False,False,True,Young,1,1,1
TX000373,7,-0.4804024719110268,2023-11-15 16:54:44,44,4,2,32,-0.15031854611477377,2.4211165172308733,-0.2067936485059295,2.2691360124418414,2024-11-04 08:10:30,False,True,False,False,False,False,Young Adult,3,2,0
TX000374,5,-0.5235696953176939,2023-07-17 16:48:23,37,2,5,26,-1.387061754762512,0.5626416548185177,-0.2067936485059295,-1.0889236533443274,2024-11-04 08:10:54,True,False,True,False,False,True,Young,1,1,1
TX000375,9,1.1841051068293882,2023-05-03 17:04:32,57,4,5,21,1.0864246625329645,-0.38089173686775507,-0.2067936485059295,-1.0457101076310298,2024-11-04 08:07:46,True,False,False,False,False,False,Adult,1,0,0
TX000377,9,-0.3067057872508662,2023-07-10 16:51:12,60,3,3,27,-0.7124745500455638,-1.1957614842331725,-0.2067936485059295,0.8626804779029811,2024-11-04 08:11:43,True,False,True,False,False,False,Young,0,2,0
TX000378,5,-0.6964784068521772,2023-12-25 17:53:56,50,2,5,25,0.6929154597814113,-0.8955463141511766,-0.2067936485059295,1.5318955899772204,2024-11-04 08:08:14,True,True,False,False,False,False,Adult,0,2,0
TX000379,4,-0.007173220390159255,2023-11-23 18:00:00,56,6,3,19,0.8053466605675694,-1.1957614842331725,-0.2067936485059295,0.29905318035462936,2024-11-04 08:07:08,True,False,False,False,True,False,Adult,2,0,0
